"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"332912","휴게음식점","07_24_05_P","3200000","3200000-104-2022-00096","2022-05-23","","01","영업/정상","01","영업","","","","","","115.40","151-830","서울특별시 관악구 봉천동 734-5","서울특별시 관악구 봉천로7길 41, 1층 (봉천동)","08708","디저트39","2022-05-23 13:12:27","I","2022-05-25 00:22:31","커피숍","193389.258033704","443221.9180572","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","115.4","","","",
"332913","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00124","2022-05-23","","01","영업/정상","01","영업","","","","","","","302-852","대전광역시 서구 월평동 444","대전광역시 서구 월평로13번길 12-37, 1층 일부호 (월평동)","35221","세븐일레븐 대전월평공원점","2022-05-23 17:19:20","I","2022-05-25 00:22:31","편의점","232278.032383851","317386.226054976","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","1.94","","","",
"332914","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00123","2022-05-23","","01","영업/정상","01","영업","","","","","","","302-318","대전광역시 서구 도안동 1580 성광타워","대전광역시 서구 원도안로 51, 성광타워 1층 112호 (도안동)","35366","투푸룻","2022-05-23 17:17:49","I","2022-05-25 00:22:31","기타 휴게음식점","231131.226492404","312027.995316713","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","33.2","","","",
"332915","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00122","2022-05-23","","01","영업/정상","01","영업","","","","","","40.89","302-817","대전광역시 서구 내동 23-12","대전광역시 서구 동서대로 1019-1, 1층 일부호 (내동)","35289","카페시원","2022-06-14 11:19:15","U","2022-06-16 02:40:00","커피숍","233625.937153267","314677.594607829","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","40.89","","","",
"332916","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00121","2022-05-23","","01","영업/정상","01","영업","","","","","","","302-812","대전광역시 서구 관저동 1558-5","대전광역시 서구 관저남로 11, 1층 일부호 (관저동)","35383","커스텀커피 대전관저점","2022-06-03 09:58:25","U","2022-06-08 02:40:00","커피숍","230103.122878581","310535.707497953","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","75.06","","","",
"332917","휴게음식점","07_24_05_P","3510500","3510500-104-2022-00098","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","","인천광역시 미추홀구 숭의동 1-63","인천광역시 미추홀구 수봉로33번길 28-26, 1층 (숭의동)","22167","세븐일레븐 숭의센터점","2022-05-23 17:30:01","I","2022-05-25 00:22:31","편의점","169696.895458542","440131.553663944","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"332918","휴게음식점","07_24_05_P","3510500","3510500-104-2022-00097","2022-05-23","","01","영업/정상","01","영업","","","","","","68.74","","인천광역시 미추홀구 용현동 491-9 1층","인천광역시 미추홀구 독정이로 13-1, 1층 (용현동)","22179","컴포즈커피 인천용현시장점","2022-05-23 13:14:45","I","2022-05-25 00:22:31","커피숍","169358.975439599","439512.464945274","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","68.74","","","",
"332919","휴게음식점","07_24_05_P","3530000","3530000-104-2022-00101","2022-05-19","","01","영업/정상","01","영업","","","","","","28.83","405-220","인천광역시 남동구 구월동 1608 신영구월지웰시티푸르지오 A동 210호","인천광역시 남동구 남동대로799번길 34, A동 210호 (구월동, 신영구월지웰시티푸르지오)","21555","요거트아이스크림의정석 구월점","2022-05-19 17:07:45","I","2022-05-21 00:22:47","기타 휴게음식점","174014.837508448","439163.467530452","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","28.83","","","",
"332920","휴게음식점","07_24_05_P","3070000","3070000-104-2022-00097","2022-05-19","","01","영업/정상","01","영업","","","","","","217.91","136-701","서울특별시 성북구 안암동5가 1-2 고려대학교안암캠퍼스","서울특별시 성북구 안암로 145, 고려대학교안암캠퍼스 중앙광장 지하1층 101호 (안암동5가)","02841","싱싱주스 고려대점","2023-03-24 15:26:26","U","2023-03-26 02:40:00","기타 휴게음식점","202789.692329185","454049.551940162","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","217.91","","","",
"332921","휴게음식점","07_24_05_P","3910000","3910029-104-2022-00082","2022-05-19","","01","영업/정상","01","영업","","","","","","3.30","","경기도 평택시 고덕동 1887-3 121호","경기도 평택시 고덕갈평6길 25, 121호 (고덕동)","18008","이마트24알고덕로데오점","2022-05-19 16:30:19","I","2022-05-21 00:22:47","편의점","204219.321571389","395067.783815201","편의점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","3.3","","","",
"332922","휴게음식점","07_24_05_P","5080000","5080000-104-2022-00117","2022-05-19","","01","영업/정상","01","영업","","","","","","101.04","730-912","경상북도 구미시 송정동 34-1 1층","경상북도 구미시 송원서로 15, 1층 (송정동)","39282","영커피구미시청점","2022-06-20 20:27:53","U","2022-06-22 02:40:00","커피숍","320791.859918976","291793.635712552","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","101.04","","","",
"332923","휴게음식점","07_24_05_P","4690000","4690000-104-2022-00016","2022-05-19","","01","영업/정상","01","영업","","","","","","55.19","580-803","전라북도 정읍시 수성동 571-6","전라북도 정읍시 새암길 40-1, 1층 (수성동)","56163","빽다방 정읍중앙점","2022-06-20 10:10:43","U","2022-06-22 02:40:00","커피숍","186606.011975986","229708.703329919","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","55.19","","","",
"332924","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00142","2022-05-19","","01","영업/정상","01","영업","","","","","","3.46","305-363","대전광역시 유성구 용계동 670-1","대전광역시 유성구 도안북로 62, 지상1층 101호 (용계동)","34218","세븐일레븐 도안북로점","2022-06-22 11:01:41","U","2022-06-24 02:40:00","편의점","230036.842023578","314396.789254512","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","3.46","","","",
"332925","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00141","2022-05-19","","01","영업/정상","01","영업","","","","","","26.02","305-328","대전광역시 유성구 죽동 720-1 죽동프라자","대전광역시 유성구 죽동로279번길 101, 죽동프라자 지상1층 114호 (죽동)","34127","오디너리베이크샵(Ordinary Bake Shop)","2022-06-22 11:04:17","U","2022-06-24 02:40:00","커피숍","230355.821427296","319131.953112714","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","26.02","","","",
"332926","휴게음식점","07_24_05_P","3670000","3670000-104-2022-00140","2022-05-19","","01","영업/정상","01","영업","","","","","","116.60","305-800","대전광역시 유성구 구암동 595-15","대전광역시 유성구 유성대로668번길 99, 지상1층 (구암동)","34177","폴인레미유 대전점","2023-03-31 09:38:48","U","2023-04-02 02:40:00","커피숍","230010.888003545","316863.754300161","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","116.6","","","",
"332927","휴게음식점","07_24_05_P","4600000","4600000-104-2022-00032","2022-05-17","","01","영업/정상","01","영업","","","","","","160.44","350-906","충청남도 홍성군 광천읍 신진리 425-8","충청남도 홍성군 광천읍 홍남로 656, 1층","32295","홍남로656","2022-05-17 09:41:16","I","2022-05-19 00:22:31","커피숍","166211.652348036","333649.830021425","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","160.44","","","",
"332928","휴게음식점","07_24_05_P","4450000","4450000-104-2022-00018","2022-05-17","","01","영업/정상","01","영업","","","","","","90.00","365-805","충청북도 진천군 진천읍 신정리 703-5","충청북도 진천군 진천읍 원덕로 251","27841","공방 까페 레포소","2022-05-17 16:12:59","I","2022-05-19 00:22:31","커피숍","239857.408791679","372000.043140257","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","64.1","","","",
"332929","휴게음식점","07_24_05_P","5060000","5060000-104-2022-00033","2022-05-17","","01","영업/정상","01","영업","","","","","","1.50","740-759","경상북도 김천시 신음동 394-9 현대아파트","경상북도 김천시 시청로 40, 현대아파트 상가동 1층 101호 (신음동)","39550","GS김천현대점","2022-05-17 17:33:54","I","2022-05-19 00:22:31","편의점","300663.765998879","292960.332410357","편의점","0","0","아파트지역","","","0","0","0","0","0","","0","0","N","1.5","","","",
"332930","휴게음식점","07_24_05_P","5060000","5060000-104-2022-00032","2022-05-17","","01","영업/정상","01","영업","","","","","","8.20","740-976","경상북도 김천시 부곡동 437-19","경상북도 김천시 김천로 24-1, 1층 (부곡동)","39606","일단와서먹어봐","2022-05-17 11:50:36","I","2022-05-19 00:22:31","일반조리판매","299521.792173953","292233.166039665","일반조리판매","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","8.2","","","",
"332931","휴게음식점","07_24_05_P","4470000","4470000-104-2022-00026","2022-05-17","","01","영업/정상","01","영업","","","","","","8.50","369-811","충청북도 음성군 맹동면 두성리 1369 205호","충청북도 음성군 맹동면 대하4길 6-5, 205호","27738","해피로PC","2022-07-18 16:58:34","U","2022-07-20 02:40:00","기타 휴게음식점","248371.41878504","378728.573877611","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","8.5","","","",
"332932","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00118","2022-05-17","","01","영업/정상","01","영업","","","","","","","302-846","대전광역시 서구 월평동 47","대전광역시 서구 계룡로264번길 106, 다동 1층 일부호 (월평동)","35274","카페담다","2022-05-17 17:48:56","I","2022-05-19 00:22:31","커피숍","232365.811924883","316658.58071895","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","47.85","","","",
"332933","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00117","2022-05-17","","01","영업/정상","01","영업","","","","","","","302-814","대전광역시 서구 괴정동 52-11","대전광역시 서구 괴정로 123, 평화로운나날 1층 107호 (괴정동)","35298","점프(JUMP)대전괴정점","2022-05-17 17:49:22","I","2022-05-19 00:22:31","기타 휴게음식점","234610.186926546","315227.188321379","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","40.85","","","",
"332934","휴게음식점","07_24_05_P","5050000","5050000-104-2022-00095","2022-04-28","","01","영업/정상","01","영업","","","","","0547156565","39.22","780-955","경상북도 경주시 황성동 903-2","경상북도 경주시 용담로104번길 29-7, A동 1층 (황성동)","38082","정직유부 경주황성점","2022-05-20 14:27:07","U","2022-05-22 02:40:00","기타 휴게음식점","399680.520604707","265209.009385268","기타 휴게음식점","1","4","기타","자율","상수도전용","0","0","0","0","0","","0","0","N","39.22","","","",
"332935","휴게음식점","07_24_05_P","5230000","5230000-104-2022-00020","2022-04-28","","01","영업/정상","01","영업","","","","","","38.56","757-862","경상북도 예천군 풍양면 낙상리 153-7","경상북도 예천군 풍양면 낙상2길 22","36865","별다방","2022-04-28 19:30:37","I","2022-04-30 00:22:32","다방","316529.115255602","334987.851005348","다방","0","0","","","","0","0","0","0","0","","0","0","N","38.56","","","",
"332936","휴게음식점","07_24_05_P","3030000","3030000-104-2022-00057","2022-04-28","","01","영업/정상","01","영업","","","","","","24.24","133-094","서울특별시 성동구 금호동4가 1553 힐스테이트 서울숲리버","서울특별시 성동구 금호로 40, 상가동 지2층 12호 (금호동4가, 힐스테이트 서울숲리버)","04743","마이요거트립 금호점","2022-04-28 10:18:45","I","2022-04-30 00:22:32","아이스크림","202277.937068105","449393.800969153","아이스크림","0","0","","","","0","0","0","0","0","","0","0","N","24.24","","","",
"332937","휴게음식점","07_24_05_P","4710000","4710000-104-2022-00015","2022-04-28","","01","영업/정상","01","영업","","","","","","28.70","576-801","전라북도 김제시 검산동 1080-1 김제샬레2차아파트 상가동 101호","전라북도 김제시 검산택지길 61 (검산동, 김제샬레2차아파트)","54398","못난이찹쌀꽈배기 김제점","2022-04-28 16:10:12","I","2022-04-30 00:22:32","기타 휴게음식점","191367.641013977","255812.751545728","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","28.7","","","",
"332938","휴게음식점","07_24_05_P","5100000","5100000-104-2022-00019","2022-04-28","","01","영업/정상","01","영업","","","","","","85.20","770-861","경상북도 영천시 임고면 양항리 757-126","경상북도 영천시 임고면 운주로 14, 2층","38817","윈느타임(unetime)","2022-05-12 16:23:18","U","2022-05-14 02:40:00","커피숍","378053.042373657","281386.771495546","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","85.2","","","",
"332939","휴게음식점","07_24_05_P","4400000","4400000-104-2022-00024","2022-04-28","","01","영업/정상","01","영업","","","","","","138.81","390-873","충청북도 제천시 봉양읍 봉양리 406-5","충청북도 제천시 봉양읍 명암로1길 39","27109","블루앤화이트39","2022-04-28 19:06:39","I","2022-04-30 00:22:32","커피숍","299991.100138394","406412.080747329","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","138.81","","","",
